date,rate
1986-02-25,19.1
1986-02-26,19.6
1986-02-27,20.7
1986-02-28,21.3
1986-03-03,18.8
1986-03-04,19.5
1986-03-05,18.5
1986-03-06,19.2
1986-03-07,20.4
1986-03-10,19.5
1986-03-11,19.3
1986-03-12,20.2
1986-03-13,19.5
1986-03-14,18.0
1986-03-17,16.3
1986-03-18,20.5
1986-03-19,19.8
1986-03-20,19.7
1986-03-21,22.5
1986-03-24,19.5
1986-03-25,18.3
1986-03-26,19.1
1986-03-27,21.0
1986-04-01,21.8
1986-04-02,21.5
1986-04-03,21.0
1986-04-04,20.8
1986-04-07,20.2
1986-04-08,20.3
1986-04-09,20.3
1986-04-10,20.3
1986-04-11,20.4
1986-04-14,20.4
1986-04-15,21.25
1986-04-16,22.1
1986-04-17,21.6
1986-04-18,22.0
1986-04-21,22.5
1986-04-22,22.5
1986-04-23,22.25
1986-04-24,21.8
1986-04-28,20.8
1986-04-29,21.25
1986-04-30,20.75
1986-05-01,19.0
1986-05-02,22.4
1986-05-05,21.25
1986-05-06,20.75
1986-05-07,20.5
1986-05-08,19.9
1986-05-09,19.0
1986-05-12,19.1
1986-05-13,17.6
1986-05-14,16.7
1986-05-15,15.0
1986-05-16,14.7
1986-05-19,16.0
1986-05-20,18.3
1986-05-21,18.4
1986-05-22,16.1
1986-05-23,17.7
1986-05-26,17.5
1986-05-27,15.75
1986-05-28,15.5
1986-05-29,15.4
1986-05-30,16.3
1986-06-03,16.1
1986-06-04,16.5
1986-06-05,16.0
1986-06-06,15.6
1986-06-09,16.25
1986-06-10,13.6
1986-06-11,11.5
1986-06-12,12.75
1986-06-13,12.0
1986-06-16,13.7
1986-06-17,14.0
1986-06-18,13.5
1986-06-19,14.25
1986-06-20,14.75
1986-06-23,14.5
1986-06-24,15.8
1986-06-25,15.3
1986-06-26,15.25
1986-06-27,15.0
1986-06-30,16.75
1986-07-01,14.9
1986-07-02,15.5
1986-07-03,14.5
1986-07-04,15.0
1986-07-07,15.5
1986-07-08,15.8
1986-07-09,17.4
1986-07-10,15.6
1986-07-11,16.0
1986-07-14,14.5
1986-07-15,12.0
1986-07-16,14.35
1986-07-17,15.25
1986-07-18,15.25
1986-07-21,15.3
1986-07-22,15.9
1986-07-23,15.9
1986-07-24,16.4
1986-07-25,16.4
1986-07-28,15.25
1986-07-29,15.6
1986-07-30,15.3
1986-07-31,15.4
1986-08-01,14.3
1986-08-04,13.9
1986-08-05,14.1
1986-08-06,14.7
1986-08-07,15.1
1986-08-08,15.5
1986-08-11,15.8
1986-08-12,16.8
1986-08-13,16.3
1986-08-14,15.75
1986-08-15,16.5
1986-08-18,15.4
1986-08-19,15.4
1986-08-20,15.4
1986-08-21,17.3
1986-08-22,17.0
1986-08-25,16.3
1986-08-26,16.7
1986-08-27,16.7
1986-08-28,15.75
1986-08-29,15.5
1986-09-01,14.6
1986-09-02,14.1
1986-09-03,14.0
1986-09-04,14.9
1986-09-05,15.6
1986-09-08,15.35
1986-09-09,15.25
1986-09-10,15.25
1986-09-11,16.0
1986-09-12,16.5
1986-09-15,14.0
1986-09-16,13.9
1986-09-17,13.3
1986-09-18,13.25
1986-09-19,13.25
1986-09-22,13.75
1986-09-23,13.9
1986-09-24,13.9
1986-09-25,13.9
1986-09-26,14.5
1986-09-29,14.1
1986-09-30,15.6
1986-10-01,15.5
1986-10-02,16.9
1986-10-03,17.5
1986-10-06,16.75
1986-10-07,16.5
1986-10-08,17.25
1986-10-09,17.6
1986-10-10,17.8
1986-10-13,15.95
1986-10-14,16.7
1986-10-15,16.0
1986-10-16,15.1
1986-10-17,14.0
1986-10-20,15.4
1986-10-21,15.75
1986-10-22,15.5
1986-10-23,15.6
1986-10-24,15.5
1986-10-28,16.4
1986-10-29,16.5
1986-10-30,16.65
1986-10-31,17.7
1986-11-03,18.25
1986-11-04,18.35
1986-11-05,18.4
1986-11-06,18.5
1986-11-07,17.6
1986-11-10,19.5
1986-11-11,17.6
1986-11-12,17.25
1986-11-13,18.2
1986-11-14,17.75
1986-11-17,17.0
1986-11-18,17.7
1986-11-19,18.5
1986-11-20,18.5
1986-11-21,18.7
1986-11-24,18.1
1986-11-25,19.6
1986-11-26,18.75
1986-11-27,18.25
1986-11-28,18.9
1986-12-01,19.5
1986-12-02,20.4
1986-12-03,21.2
1986-12-04,20.25
1986-12-05,19.0
1986-12-08,20.75
1986-12-09,20.0
1986-12-10,20.5
1986-12-11,21.25
1986-12-12,23.1
1986-12-15,22.5
1986-12-16,22.5
1986-12-17,22.7
1986-12-18,22.4
1986-12-19,23.0
1986-12-22,24.7
1986-12-23,28.0
1986-12-24,26.5
1986-12-29,26.0
1986-12-30,26.25
1986-12-31,27.0
1987-01-05,26.5
1987-01-06,25.0
1987-01-07,23.0
1987-01-08,21.5
1987-01-09,21.9
1987-01-12,21.0
1987-01-13,21.75
1987-01-14,19.75
1987-01-15,20.5
1987-01-16,21.8
1987-01-19,21.8
1987-01-20,23.15
1987-01-21,23.25
1987-01-22,23.5
1987-01-23,24.65
1987-01-26,25.0
1987-01-27,24.7
1987-01-28,24.7
1987-01-29,26.2
1987-01-30,26.25
1987-02-02,27.0
1987-02-03,29.7
1987-02-04,29.7
1987-02-05,29.75
1987-02-09,29.0
1987-02-10,29.0
1987-02-11,26.5
1987-02-12,25.0
1987-02-13,25.75
1987-02-16,25.4
1987-02-17,25.4
1987-02-18,21.4
1987-02-19,21.5
1987-02-20,20.65
1987-02-23,22.5
1987-02-24,23.25
1987-02-25,23.5
1987-02-26,23.25
1987-02-27,24.75
1987-03-02,23.5
1987-03-03,24.5
1987-03-04,25.25
1987-03-05,25.5
1987-03-06,27.0
1987-03-09,25.0
1987-03-10,25.0
1987-03-11,26.5
1987-03-12,26.75
1987-03-13,26.75
1987-03-16,26.25
1987-03-17,26.25
1987-03-18,26.15
1987-03-19,26.75
1987-03-20,27.5
1987-03-23,26.75
1987-03-24,29.35
1987-03-25,32.25
1987-03-26,31.0
1987-03-27,28.75
1987-03-30,27.75
1987-03-31,34.0
1987-04-01,32.75
1987-04-02,35.0
1987-04-03,34.25
1987-04-04,27.5
1987-04-06,27.5
1987-04-07,27.5
1987-04-08,27.25
1987-04-09,27.25
1987-04-10,28.0
1987-04-13,30.0
1987-04-14,32.5
1987-04-15,30.5
1987-04-16,32.4
1987-04-21,31.15
1987-04-22,32.85
1987-04-23,37.0
1987-04-24,39.5
1987-04-27,35.0
1987-04-28,26.8
1987-04-29,27.6
1987-04-30,27.8
1987-05-01,27.5
1987-05-04,26.0
1987-05-05,23.5
1987-05-06,24.7
1987-05-07,24.2
1987-05-08,23.4
1987-05-11,24.2
1987-05-12,23.9
1987-05-13,23.15
1987-05-14,20.48
1987-05-15,19.71
1987-05-18,20.25
1987-05-19,21.4
1987-05-20,21.5
1987-05-21,21.5
1987-05-22,21.7
1987-05-25,21.2
1987-05-26,22.2
1987-05-27,21.8
1987-05-28,20.8
1987-05-29,20.85
1987-06-02,20.85
1987-06-03,20.45
1987-06-04,19.4
1987-06-05,18.6
1987-06-08,18.9
1987-06-09,19.0
1987-06-10,19.0
1987-06-11,19.2
1987-06-12,19.3
1987-06-15,18.9
1987-06-16,18.65
1987-06-17,18.65
1987-06-18,17.9
1987-06-19,17.9
1987-06-22,18.1
1987-06-23,18.6
1987-06-24,18.45
1987-06-25,19.15
1987-06-26,19.1
1987-06-29,19.05
1987-06-30,19.5
1987-07-01,18.7
1987-07-02,18.7
1987-07-03,19.05
1987-07-06,18.45
1987-07-07,19.1
1987-07-08,18.05
1987-07-09,17.0
1987-07-10,17.8
1987-07-13,17.65
1987-07-14,17.52
1987-07-15,17.9
1987-07-16,16.25
1987-07-17,17.35
1987-07-20,17.9
1987-07-21,17.65
1987-07-22,17.2
1987-07-23,17.98
1987-07-24,18.7
1987-07-27,18.65
1987-07-28,17.65
1987-07-29,16.26
1987-07-30,17.45
1987-07-31,19.0
1987-08-03,17.5
1987-08-04,16.7
1987-08-05,16.1
1987-08-06,15.9
1987-08-07,17.4
1987-08-10,16.05
1987-08-11,13.45
1987-08-12,15.0
1987-08-13,16.2
1987-08-14,16.2
1987-08-17,15.8
1987-08-18,15.0
1987-08-19,16.0
1987-08-20,17.25
1987-08-21,18.5
1987-08-24,18.0
1987-08-25,17.75
1987-08-26,17.5
1987-08-27,18.0
1987-08-28,17.5
1987-08-31,17.5
1987-09-01,16.5
1987-09-02,18.72
1987-09-03,18.75
1987-09-04,19.51
1987-09-07,19.51
1987-09-08,19.35
1987-09-09,19.75
1987-09-10,18.75
1987-09-11,18.72
1987-09-14,18.25
1987-09-15,17.45
1987-09-16,17.75
1987-09-17,17.61
1987-09-18,18.47
1987-09-21,17.5
1987-09-22,18.75
1987-09-23,17.26
1987-09-24,17.65
1987-09-25,18.97
1987-09-28,17.5
1987-09-29,18.5
1987-09-30,17.5
1987-10-01,18.0
1987-10-02,19.0
1987-10-05,18.75
1987-10-06,18.25
1987-10-07,18.84
1987-10-08,20.2
1987-10-09,20.0
1987-10-12,19.75
1987-10-13,19.76
1987-10-14,20.02
1987-10-15,21.75
1987-10-16,23.0
1987-10-19,21.5
1987-10-20,21.5
1987-10-21,20.0
1987-10-22,19.9
1987-10-23,19.92
1987-10-27,20.2
1987-10-28,20.72
1987-10-29,20.5
1987-10-30,21.15
1987-11-02,22.02
1987-11-03,21.25
1987-11-04,19.98
1987-11-05,19.95
1987-11-06,18.91
1987-11-09,18.7
1987-11-10,18.27
1987-11-11,18.26
1987-11-12,17.97
1987-11-13,18.64
1987-11-16,18.43
1987-11-17,17.25
1987-11-18,16.48
1987-11-19,16.0
1987-11-20,15.72
1987-11-23,14.97
1987-11-24,15.42
1987-11-25,17.48
1987-11-26,18.0
1987-11-27,18.01
1987-11-30,16.77
1987-12-01,16.1
1987-12-02,16.23
1987-12-03,16.5
1987-12-04,16.98
1987-12-07,15.78
1987-12-08,14.75
1987-12-09,15.23
1987-12-10,15.76
1987-12-11,16.08
1987-12-14,15.69
1987-12-15,15.31
1987-12-16,15.68
1987-12-17,16.0
1987-12-18,16.66
1987-12-21,16.5
1987-12-22,17.04
1987-12-23,17.22
1987-12-24,18.02
1987-12-29,17.39
1987-12-30,18.21
1987-12-31,15.75
1988-01-05,16.55
1988-01-06,15.54
1988-01-07,14.25
1988-01-08,14.05
1988-01-11,13.52
1988-01-12,9.53
1988-01-13,15.5
1988-01-14,16.1
1988-01-15,16.25
1988-01-18,15.73
1988-01-19,15.2
1988-01-20,15.83
1988-01-21,15.84
1988-01-22,17.0
1988-01-26,17.44
1988-01-27,16.18
1988-01-28,15.02
1988-01-29,16.5
1988-02-01,16.01
1988-02-02,15.67
1988-02-03,14.77
1988-02-04,14.41
1988-02-05,14.58
1988-02-08,15.13
1988-02-09,15.04
1988-02-10,15.97
1988-02-11,15.27
1988-02-12,16.43
1988-02-15,16.7
1988-02-16,17.5
1988-02-17,18.51
1988-02-18,18.41
1988-02-19,18.83
1988-02-22,17.71
1988-02-23,17.73
1988-02-24,18.0
1988-02-25,18.67
1988-02-26,18.5
1988-02-29,16.78
1988-03-01,17.01
1988-03-02,16.21
1988-03-03,15.22
1988-03-04,15.09
1988-03-07,16.25
1988-03-08,15.61
1988-03-09,15.62
1988-03-10,15.98
1988-03-11,16.45
1988-03-14,15.88
1988-03-15,14.98
1988-03-16,14.68
1988-03-17,13.55
1988-03-18,13.98
1988-03-21,15.48
1988-03-22,12.83
1988-03-23,14.29
1988-03-24,15.55
1988-03-25,15.06
1988-03-28,15.64
1988-03-29,16.12
1988-03-30,15.85
1988-03-31,19.25
1988-04-05,15.7
1988-04-06,16.91
1988-04-07,17.57
1988-04-08,19.78
1988-04-11,17.45
1988-04-12,17.0
1988-04-13,16.93
1988-04-14,15.55
1988-04-15,16.72
1988-04-18,16.48
1988-04-19,15.5
1988-04-20,15.56
1988-04-21,16.41
1988-04-22,19.51
1988-04-26,19.66
1988-04-27,20.0
1988-04-28,20.45
1988-04-29,22.47
1988-05-02,24.02
1988-05-03,22.57
1988-05-04,22.55
1988-05-05,21.7
1988-05-06,19.25
1988-05-09,18.11
1988-05-10,18.3
1988-05-11,18.03
1988-05-12,17.11
1988-05-13,17.97
1988-05-16,16.8
1988-05-17,14.77
1988-05-18,13.01
1988-05-19,12.95
1988-05-20,15.52
1988-05-23,15.48
1988-05-24,16.01
1988-05-25,16.77
1988-05-26,15.69
1988-05-27,14.94
1988-05-30,13.7
1988-05-31,12.71
1988-06-01,13.25
1988-06-02,13.97
1988-06-03,14.91
1988-06-07,15.47
1988-06-08,16.3
1988-06-09,18.11
1988-06-10,20.09
1988-06-13,18.81
1988-06-14,18.73
1988-06-15,17.66
1988-06-16,19.75
1988-06-17,19.51
1988-06-20,17.5
1988-06-21,14.25
1988-06-22,13.71
1988-06-23,12.45
1988-06-24,13.66
1988-06-27,13.45
1988-06-28,13.39
1988-06-29,14.43
1988-06-30,15.31
1988-07-01,13.87
1988-07-04,13.27
1988-07-05,13.69
1988-07-06,14.82
1988-07-07,14.17
1988-07-08,13.39
1988-07-11,13.84
1988-07-12,13.63
1988-07-13,13.97
1988-07-14,14.49
1988-07-15,16.84
1988-07-18,15.74
1988-07-19,15.38
1988-07-20,15.24
1988-07-21,16.5
1988-07-22,18.24
1988-07-25,15.42
1988-07-26,14.31
1988-07-27,15.98
1988-07-28,16.79
1988-07-29,17.17
1988-08-01,15.5
1988-08-02,14.18
1988-08-03,13.98
1988-08-04,14.51
1988-08-05,14.8
1988-08-08,13.92
1988-08-09,14.21
1988-08-10,14.78
1988-08-11,15.1
1988-08-12,15.49
1988-08-15,14.0
1988-08-16,12.75
1988-08-17,12.26
1988-08-18,13.34
1988-08-19,15.2
1988-08-22,14.09
1988-08-23,14.52
1988-08-24,14.73
1988-08-25,14.22
1988-08-26,15.0
1988-08-29,14.98
1988-08-30,14.77
1988-08-31,15.26
1988-09-01,15.74
1988-09-02,15.9
1988-09-05,15.37
1988-09-06,15.5
1988-09-07,15.82
1988-09-08,15.58
1988-09-09,14.72
1988-09-12,14.36
1988-09-13,14.36
1988-09-14,14.38
1988-09-15,13.46
1988-09-16,12.41
1988-09-19,12.25
1988-09-20,13.54
1988-09-21,14.25
1988-09-22,14.5
1988-09-23,14.15
1988-09-26,13.26
1988-09-27,13.5
1988-09-28,13.22
1988-09-29,13.25
1988-09-30,14.42
1988-10-03,13.25
1988-10-04,13.25
1988-10-05,12.52
1988-10-06,15.25
1988-10-07,16.25
1988-10-10,16.22
1988-10-11,16.42
1988-10-12,16.25
1988-10-13,16.75
1988-10-14,16.25
1988-10-17,14.1
1988-10-18,13.23
1988-10-19,14.41
1988-10-20,14.0
1988-10-21,13.39
1988-10-25,13.79
1988-10-26,14.5
1988-10-27,14.81
1988-10-28,15.0
1988-10-31,14.0
1988-11-01,12.43
1988-11-02,13.0
1988-11-03,12.75
1988-11-04,11.86
1988-11-07,11.5
1988-11-08,11.02
1988-11-09,10.06
1988-11-10,10.72
1988-11-11,10.27
1988-11-14,14.2
1988-11-15,14.04
1988-11-16,15.25
1988-11-17,14.92
1988-11-18,15.75
1988-11-21,15.56
1988-11-22,14.81
1988-11-23,13.05
1988-11-24,12.69
1988-11-25,15.0
1988-11-28,14.45
1988-11-29,14.46
1988-11-30,14.47
1988-12-01,14.52
1988-12-02,13.59
1988-12-05,12.73
1988-12-06,13.14
1988-12-07,12.95
1988-12-08,12.6
1988-12-09,13.62
1988-12-12,13.25
1988-12-13,13.5
1988-12-14,12.65
1988-12-15,13.12
1988-12-16,12.81
1988-12-19,12.86
1988-12-20,12.5
1988-12-21,12.63
1988-12-22,12.5
1988-12-23,13.25
1988-12-28,12.75
1988-12-29,13.5
1988-12-30,13.44
1989-01-04,12.82
1989-01-05,13.48
1989-01-06,14.15
1989-01-09,14.31
1989-01-10,14.38
1989-01-11,13.27
1989-01-12,13.37
1989-01-13,12.68
1989-01-16,13.17
1989-01-17,13.5
1989-01-18,13.55
1989-01-19,13.95
1989-01-20,13.5
1989-01-23,13.5
1989-01-24,12.77
1989-01-25,12.54
1989-01-26,13.25
1989-01-27,13.5
1989-01-30,12.93
1989-01-31,12.5
1989-02-01,13.83
1989-02-02,14.73
1989-02-03,14.47
1989-02-07,14.92
1989-02-08,14.98
1989-02-09,14.26
1989-02-10,12.61
1989-02-13,12.0
1989-02-14,10.64
1989-02-15,13.25
1989-02-16,14.37
1989-02-17,14.5
1989-02-20,13.39
1989-02-21,12.34
1989-02-22,13.84
1989-02-23,14.63
1989-02-24,14.49
1989-02-27,14.29
1989-02-28,13.53
1989-03-01,14.01
1989-03-02,13.47
1989-03-03,11.84
1989-03-06,12.01
1989-03-07,11.03
1989-03-08,11.76
1989-03-09,12.27
1989-03-10,12.66
1989-03-13,12.25
1989-03-14,12.28
1989-03-15,12.25
1989-03-16,13.5
1989-03-17,13.75
1989-03-20,13.5
1989-03-21,13.52
1989-03-22,13.75
1989-03-23,13.81
1989-03-28,12.59
1989-03-29,12.8
1989-03-30,12.5
1989-03-31,13.25
1989-04-03,12.77
1989-04-04,12.75
1989-04-05,13.03
1989-04-06,13.62
1989-04-07,13.78
1989-04-10,13.53
1989-04-11,14.0
1989-04-12,14.43
1989-04-13,14.41
1989-04-14,14.55
1989-04-17,14.26
1989-04-18,14.51
1989-04-19,14.31
1989-04-20,13.99
1989-04-21,14.5
1989-04-24,14.5
1989-04-26,14.51
1989-04-27,14.52
1989-04-28,14.5
1989-05-01,14.66
1989-05-02,15.75
1989-05-03,15.67
1989-05-04,14.53
1989-05-05,14.35
1989-05-08,14.45
1989-05-09,13.81
1989-05-10,13.05
1989-05-11,13.45
1989-05-12,13.74
1989-05-15,13.53
1989-05-16,13.5
1989-05-17,13.53
1989-05-18,13.5
1989-05-19,14.25
1989-05-22,13.82
1989-05-23,13.41
1989-05-24,12.35
1989-05-25,12.31
1989-05-26,13.34
1989-05-29,13.19
1989-05-30,12.94
1989-05-31,12.96
1989-06-01,12.99
1989-06-02,13.5
1989-06-06,13.5
1989-06-07,14.04
1989-06-08,14.33
1989-06-09,14.72
1989-06-12,13.25
1989-06-13,13.68
1989-06-14,13.7
1989-06-15,13.72
1989-06-16,13.98
1989-06-19,13.88
1989-06-20,13.0
1989-06-21,13.0
1989-06-22,12.73
1989-06-23,13.0
1989-06-26,13.34
1989-06-27,12.82
1989-06-28,12.51
1989-06-29,12.0
1989-06-30,13.7
1989-07-03,12.75
1989-07-04,11.75
1989-07-05,10.0
1989-07-06,11.25
1989-07-07,13.5
1989-07-10,13.75
1989-07-11,14.51
1989-07-12,13.5
1989-07-13,13.25
1989-07-14,14.5
1989-07-17,13.99
1989-07-18,14.0
1989-07-19,13.25
1989-07-20,12.92
1989-07-21,13.25
1989-07-24,13.46
1989-07-25,12.99
1989-07-26,12.5
1989-07-27,13.31
1989-07-28,13.75
1989-07-31,13.62
1989-08-01,13.7
1989-08-02,12.25
1989-08-03,13.16
1989-08-04,13.58
1989-08-07,13.02
1989-08-08,12.5
1989-08-09,11.63
1989-08-10,11.22
1989-08-11,13.25
1989-08-14,13.25
1989-08-15,13.5
1989-08-16,13.5
1989-08-17,13.75
1989-08-18,13.45
1989-08-21,11.5
1989-08-22,12.05
1989-08-23,13.25
1989-08-24,13.37
1989-08-25,14.0
1989-08-28,14.08
1989-08-29,14.0
1989-08-30,13.75
1989-08-31,14.23
1989-09-01,13.75
1989-09-04,13.0
1989-09-05,13.62
1989-09-06,14.25
1989-09-07,13.87
1989-09-08,14.0
1989-09-11,13.58
1989-09-12,13.54
1989-09-13,13.97
1989-09-14,14.0
1989-09-15,13.75
1989-09-18,13.53
1989-09-19,13.25
1989-09-20,12.75
1989-09-21,13.0
1989-09-22,14.5
1989-09-25,14.0
1989-09-26,14.25
1989-09-27,14.0
1989-09-28,12.5
1989-09-29,15.25
1989-10-02,13.25
1989-10-03,14.0
1989-10-04,12.25
1989-10-05,14.25
1989-10-06,13.5
1989-10-09,14.25
1989-10-10,13.75
1989-10-11,13.75
1989-10-12,13.5
1989-10-13,13.25
1989-10-16,13.5
1989-10-17,13.5
1989-10-18,13.75
1989-10-19,14.25
1989-10-20,14.5
1989-10-24,12.2
1989-10-25,12.75
1989-10-26,12.5
1989-10-27,11.25
1989-10-30,11.82
1989-10-31,12.0
1989-11-01,11.5
1989-11-02,12.0
1989-11-03,13.25
1989-11-06,13.5
1989-11-07,13.75
1989-11-08,11.75
1989-11-09,11.0
1989-11-10,13.69
1989-11-13,13.9
1989-11-14,14.13
1989-11-15,11.7
1989-11-16,12.19
1989-11-17,13.69
1989-11-20,12.5
1989-11-21,13.0
1989-11-22,13.5
1989-11-23,13.63
1989-11-24,14.01
1989-11-27,14.5
1989-11-28,14.69
1989-11-29,15.22
1989-11-30,15.21
1989-12-01,14.75
1989-12-04,13.75
1989-12-05,13.57
1989-12-06,12.81
1989-12-07,12.75
1989-12-08,14.25
1989-12-11,14.25
1989-12-12,14.19
1989-12-13,14.25
1989-12-14,12.5
1989-12-15,11.5
1989-12-18,13.25
1989-12-19,12.58
1989-12-20,13.0
1989-12-21,12.5
1989-12-22,12.19
1989-12-27,12.62
1989-12-28,12.25
1989-12-29,13.5
1990-01-03,13.0
1990-01-04,13.25
1990-01-05,13.5
1990-01-08,14.0
1990-01-09,13.88
1990-01-10,13.5
1990-01-11,14.19
1990-01-12,13.75
1990-01-15,13.75
1990-01-16,13.75
1990-01-17,13.0
1990-01-18,13.75
1990-01-19,14.13
1990-01-22,13.75
1990-01-23,11.75
1990-01-24,11.66
1990-01-25,13.83
1990-01-26,13.94
1990-01-29,13.75
1990-01-30,13.75
