date,rate
1993-02-01,80.0
1993-02-02,80.0
1993-02-03,80.0
1993-02-04,80.0
1993-02-05,80.0
1993-02-08,80.0
1993-02-09,80.0
1993-02-10,80.0
1993-02-11,80.0
1993-02-12,80.0
1993-02-15,80.0
1993-02-16,80.0
1993-02-17,80.0
1993-02-18,80.0
1993-02-19,80.0
1993-02-22,80.0
1993-02-23,80.0
1993-02-24,80.0
1993-02-25,80.0
1993-02-26,80.0
1993-03-01,80.0
1993-03-02,80.0
1993-03-03,80.0
1993-03-04,80.0
1993-03-05,80.0
1993-03-08,80.0
1993-03-09,80.0
1993-03-10,80.0
1993-03-11,80.0
1993-03-12,80.0
1993-03-15,80.0
1993-03-16,80.0
1993-03-17,80.0
1993-03-18,80.0
1993-03-19,80.0
1993-03-22,80.0
1993-03-23,80.0
1993-03-24,80.0
1993-03-25,80.0
1993-03-26,80.0
1993-03-29,80.0
1993-03-30,100.0
1993-03-31,100.0
1993-04-01,100.0
1993-04-02,100.0
1993-04-05,100.0
1993-04-06,100.0
1993-04-07,100.0
1993-04-08,100.0
1993-04-09,100.0
1993-04-12,100.0
1993-04-13,100.0
1993-04-14,100.0
1993-04-15,100.0
1993-04-16,100.0
1993-04-19,100.0
1993-04-20,100.0
1993-04-21,100.0
1993-04-22,100.0
1993-04-23,100.0
1993-04-26,100.0
1993-04-27,100.0
1993-04-28,100.0
1993-04-29,100.0
1993-04-30,100.0
1993-05-03,100.0
1993-05-04,100.0
1993-05-05,100.0
1993-05-06,100.0
1993-05-07,100.0
1993-05-10,100.0
1993-05-11,100.0
1993-05-12,100.0
1993-05-13,100.0
1993-05-14,100.0
1993-05-17,100.0
1993-05-18,100.0
1993-05-19,100.0
1993-05-20,100.0
1993-05-21,100.0
1993-05-24,100.0
1993-05-25,100.0
1993-05-26,100.0
1993-05-27,100.0
1993-05-28,100.0
1993-05-31,100.0
1993-06-01,100.0
1993-06-02,110.0
1993-06-03,110.0
1993-06-04,110.0
1993-06-07,110.0
1993-06-08,110.0
1993-06-09,110.0
1993-06-10,110.0
1993-06-11,110.0
1993-06-14,110.0
1993-06-15,110.0
1993-06-16,110.0
1993-06-17,110.0
1993-06-18,110.0
1993-06-21,110.0
1993-06-22,120.0
1993-06-23,120.0
1993-06-24,120.0
1993-06-25,120.0
1993-06-28,120.0
1993-06-29,140.0
1993-06-30,140.0
1993-07-01,140.0
1993-07-02,140.0
1993-07-05,140.0
1993-07-06,140.0
1993-07-07,140.0
1993-07-08,140.0
1993-07-09,140.0
1993-07-12,140.0
1993-07-13,140.0
1993-07-14,140.0
1993-07-15,170.0
1993-07-16,170.0
1993-07-19,170.0
1993-07-20,170.0
1993-07-21,170.0
1993-07-22,170.0
1993-07-23,170.0
1993-07-26,170.0
1993-07-27,170.0
1993-07-28,170.0
1993-07-29,170.0
1993-07-30,170.0
1993-08-02,170.0
1993-08-03,170.0
1993-08-04,170.0
1993-08-05,170.0
1993-08-06,170.0
1993-08-09,170.0
1993-08-10,170.0
1993-08-11,170.0
1993-08-12,170.0
1993-08-13,170.0
1993-08-16,170.0
1993-08-17,170.0
1993-08-18,170.0
1993-08-19,170.0
1993-08-20,170.0
1993-08-23,170.0
1993-08-24,170.0
1993-08-25,170.0
1993-08-26,170.0
1993-08-27,170.0
1993-08-30,170.0
1993-08-31,170.0
1993-09-01,170.0
1993-09-02,170.0
1993-09-03,170.0
1993-09-06,170.0
1993-09-07,170.0
1993-09-08,170.0
1993-09-09,170.0
1993-09-10,170.0
1993-09-13,170.0
1993-09-14,170.0
1993-09-15,170.0
1993-09-16,170.0
1993-09-17,170.0
1993-09-20,170.0
1993-09-21,170.0
1993-09-22,170.0
1993-09-23,180.0
1993-09-24,180.0
1993-09-27,180.0
1993-09-28,180.0
1993-09-29,180.0
1993-09-30,180.0
1993-10-01,180.0
1993-10-04,180.0
1993-10-05,180.0
1993-10-06,180.0
1993-10-07,180.0
1993-10-08,180.0
1993-10-11,180.0
1993-10-12,180.0
1993-10-13,180.0
1993-10-14,180.0
1993-10-15,210.0
1993-10-18,210.0
1993-10-19,210.0
1993-10-20,210.0
1993-10-21,210.0
1993-10-22,210.0
1993-10-25,210.0
1993-10-26,210.0
1993-10-27,210.0
1993-10-28,210.0
1993-10-29,210.0
1993-11-01,210.0
1993-11-02,210.0
1993-11-03,210.0
1993-11-04,210.0
1993-11-05,210.0
1993-11-08,210.0
1993-11-09,210.0
1993-11-10,210.0
1993-11-11,210.0
1993-11-12,210.0
1993-11-15,210.0
1993-11-16,210.0
1993-11-17,210.0
1993-11-18,210.0
1993-11-19,210.0
1993-11-22,210.0
1993-11-23,210.0
1993-11-24,210.0
1993-11-25,210.0
1993-11-26,210.0
1993-11-29,210.0
1993-11-30,210.0
1993-12-01,210.0
1993-12-02,210.0
1993-12-03,210.0
1993-12-06,210.0
1993-12-07,210.0
1993-12-08,210.0
1993-12-09,210.0
1993-12-10,210.0
1993-12-13,210.0
1993-12-14,210.0
1993-12-15,210.0
1993-12-16,210.0
1993-12-17,210.0
1993-12-20,210.0
1993-12-21,210.0
1993-12-22,210.0
1993-12-23,210.0
1993-12-24,210.0
1993-12-27,210.0
1993-12-28,210.0
1993-12-29,210.0
1993-12-30,210.0
1993-12-31,210.0
1994-01-03,210.0
1994-01-04,210.0
1994-01-05,210.0
1994-01-06,210.0
1994-01-07,210.0
1994-01-10,210.0
1994-01-11,210.0
1994-01-12,210.0
1994-01-13,210.0
1994-01-14,210.0
1994-01-17,210.0
1994-01-18,210.0
1994-01-19,210.0
1994-01-20,210.0
1994-01-21,210.0
1994-01-24,210.0
1994-01-25,210.0
1994-01-26,210.0
1994-01-27,210.0
1994-01-28,210.0
1994-01-31,210.0
1994-02-01,210.0
1994-02-02,210.0
1994-02-03,210.0
1994-02-04,210.0
1994-02-07,210.0
1994-02-08,210.0
1994-02-09,210.0
1994-02-10,210.0
1994-02-11,210.0
1994-02-14,210.0
1994-02-15,210.0
1994-02-16,210.0
1994-02-17,210.0
1994-02-18,210.0
1994-02-21,210.0
1994-02-22,210.0
1994-02-23,210.0
1994-02-24,210.0
1994-02-25,210.0
1994-02-28,210.0
1994-03-01,210.0
1994-03-02,210.0
1994-03-03,210.0
1994-03-04,210.0
1994-03-07,210.0
1994-03-08,210.0
1994-03-09,210.0
1994-03-10,210.0
1994-03-11,210.0
1994-03-14,210.0
1994-03-15,210.0
1994-03-16,210.0
1994-03-17,210.0
1994-03-18,210.0
1994-03-21,210.0
1994-03-22,210.0
1994-03-23,210.0
1994-03-24,210.0
1994-03-25,210.0
1994-03-28,210.0
1994-03-29,210.0
1994-03-30,210.0
1994-03-31,210.0
1994-04-01,210.0
1994-04-04,210.0
1994-04-05,210.0
1994-04-06,210.0
1994-04-07,210.0
1994-04-08,210.0
1994-04-11,210.0
1994-04-12,210.0
1994-04-13,210.0
1994-04-14,210.0
1994-04-15,210.0
1994-04-18,210.0
1994-04-19,210.0
1994-04-20,210.0
1994-04-21,210.0
1994-04-22,210.0
1994-04-25,210.0
1994-04-26,210.0
1994-04-27,210.0
1994-04-28,210.0
1994-04-29,205.0
1994-05-02,205.0
1994-05-03,205.0
1994-05-04,205.0
1994-05-05,205.0
1994-05-06,205.0
1994-05-09,205.0
1994-05-10,205.0
1994-05-11,205.0
1994-05-12,205.0
1994-05-13,205.0
1994-05-16,205.0
1994-05-17,200.0
1994-05-18,200.0
1994-05-19,200.0
1994-05-20,200.0
1994-05-23,200.0
1994-05-24,200.0
1994-05-25,200.0
1994-05-26,200.0
1994-05-27,200.0
1994-05-30,200.0
1994-05-31,200.0
1994-06-01,200.0
1994-06-02,185.0
1994-06-03,185.0
1994-06-06,185.0
1994-06-07,185.0
1994-06-08,185.0
1994-06-09,185.0
1994-06-10,185.0
1994-06-13,185.0
1994-06-14,185.0
1994-06-15,185.0
1994-06-16,185.0
1994-06-17,185.0
1994-06-20,185.0
1994-06-21,185.0
1994-06-22,170.0
1994-06-23,170.0
1994-06-24,170.0
1994-06-27,170.0
1994-06-28,170.0
1994-06-29,170.0
1994-06-30,155.0
1994-07-01,155.0
1994-07-04,155.0
1994-07-05,155.0
1994-07-06,155.0
1994-07-07,155.0
1994-07-08,155.0
1994-07-11,155.0
1994-07-12,155.0
1994-07-13,155.0
1994-07-14,155.0
1994-07-15,155.0
1994-07-18,155.0
1994-07-19,155.0
1994-07-20,155.0
1994-07-21,155.0
1994-07-22,155.0
1994-07-25,155.0
1994-07-26,155.0
1994-07-27,155.0
1994-07-28,155.0
1994-07-29,155.0
1994-08-01,150.0
1994-08-02,150.0
1994-08-03,150.0
1994-08-04,150.0
1994-08-05,150.0
1994-08-08,150.0
1994-08-09,150.0
1994-08-10,150.0
1994-08-11,150.0
1994-08-12,150.0
1994-08-15,150.0
1994-08-16,150.0
1994-08-17,150.0
1994-08-18,150.0
1994-08-19,150.0
1994-08-22,150.0
1994-08-23,130.0
1994-08-24,130.0
1994-08-25,130.0
1994-08-26,130.0
1994-08-29,130.0
1994-08-30,130.0
1994-08-31,130.0
1994-09-01,130.0
1994-09-02,130.0
1994-09-05,130.0
1994-09-06,130.0
1994-09-07,130.0
1994-09-08,130.0
1994-09-09,130.0
1994-09-12,130.0
1994-09-13,130.0
1994-09-14,130.0
1994-09-15,130.0
1994-09-16,130.0
1994-09-19,130.0
1994-09-20,130.0
1994-09-21,130.0
1994-09-22,130.0
1994-09-23,130.0
1994-09-26,130.0
1994-09-27,130.0
1994-09-28,130.0
1994-09-29,130.0
1994-09-30,130.0
1994-10-03,130.0
1994-10-04,130.0
1994-10-05,130.0
1994-10-06,130.0
1994-10-07,130.0
1994-10-10,130.0
1994-10-11,130.0
1994-10-12,170.0
1994-10-13,170.0
1994-10-14,170.0
1994-10-17,170.0
1994-10-18,170.0
1994-10-19,170.0
1994-10-20,170.0
1994-10-21,170.0
1994-10-24,170.0
1994-10-25,170.0
1994-10-26,170.0
1994-10-27,170.0
1994-10-28,170.0
1994-10-31,170.0
1994-11-01,170.0
1994-11-02,170.0
1994-11-03,170.0
1994-11-04,170.0
1994-11-07,170.0
1994-11-08,170.0
1994-11-09,170.0
1994-11-10,170.0
1994-11-11,170.0
1994-11-14,170.0
1994-11-15,170.0
1994-11-16,170.0
1994-11-17,180.0
1994-11-18,180.0
1994-11-21,180.0
1994-11-22,180.0
1994-11-23,180.0
1994-11-24,180.0
1994-11-25,180.0
1994-11-28,180.0
1994-11-29,180.0
1994-11-30,180.0
1994-12-01,180.0
1994-12-02,180.0
1994-12-05,180.0
1994-12-06,180.0
1994-12-07,180.0
1994-12-08,180.0
1994-12-09,180.0
1994-12-12,180.0
1994-12-13,180.0
1994-12-14,180.0
1994-12-15,180.0
1994-12-16,180.0
1994-12-19,180.0
1994-12-20,180.0
1994-12-21,180.0
1994-12-22,180.0
1994-12-23,180.0
1994-12-26,180.0
1994-12-27,180.0
1994-12-28,180.0
1994-12-29,180.0
1994-12-30,180.0
1995-01-02,180.0
1995-01-03,180.0
1995-01-04,180.0
1995-01-05,180.0
1995-01-06,200.0
1995-01-09,200.0
1995-01-10,200.0
1995-01-11,200.0
1995-01-12,200.0
1995-01-13,200.0
1995-01-16,200.0
1995-01-17,200.0
1995-01-18,200.0
1995-01-19,200.0
1995-01-20,200.0
1995-01-23,200.0
1995-01-24,200.0
1995-01-25,200.0
1995-01-26,200.0
1995-01-27,200.0
1995-01-30,200.0
1995-01-31,200.0
1995-02-01,200.0
1995-02-02,200.0
1995-02-03,200.0
1995-02-06,200.0
1995-02-07,200.0
1995-02-08,200.0
1995-02-09,200.0
1995-02-10,200.0
1995-02-13,200.0
1995-02-14,200.0
1995-02-15,200.0
1995-02-16,200.0
1995-02-17,200.0
1995-02-20,200.0
1995-02-21,200.0
1995-02-22,200.0
1995-02-23,200.0
1995-02-24,200.0
1995-02-27,200.0
1995-02-28,200.0
1995-03-01,200.0
1995-03-02,200.0
1995-03-03,200.0
1995-03-06,200.0
1995-03-07,200.0
1995-03-08,200.0
1995-03-09,200.0
1995-03-10,200.0
1995-03-13,200.0
1995-03-14,200.0
1995-03-15,200.0
1995-03-16,200.0
1995-03-17,200.0
1995-03-20,200.0
1995-03-21,200.0
1995-03-22,200.0
1995-03-23,200.0
1995-03-24,200.0
1995-03-27,200.0
1995-03-28,200.0
1995-03-29,200.0
1995-03-30,200.0
1995-03-31,200.0
1995-04-03,200.0
1995-04-04,200.0
1995-04-05,200.0
1995-04-06,200.0
1995-04-07,200.0
1995-04-10,200.0
1995-04-11,200.0
1995-04-12,200.0
1995-04-13,200.0
1995-04-14,200.0
1995-04-17,200.0
1995-04-18,200.0
1995-04-19,200.0
1995-04-20,200.0
1995-04-21,200.0
1995-04-24,200.0
1995-04-25,200.0
1995-04-26,200.0
1995-04-27,200.0
1995-04-28,200.0
1995-05-01,200.0
1995-05-02,200.0
1995-05-03,200.0
1995-05-04,200.0
1995-05-05,200.0
1995-05-08,200.0
1995-05-09,200.0
1995-05-10,200.0
1995-05-11,200.0
1995-05-12,200.0
1995-05-15,200.0
1995-05-16,195.0
1995-05-17,195.0
1995-05-18,195.0
1995-05-19,195.0
1995-05-22,195.0
1995-05-23,195.0
1995-05-24,195.0
1995-05-25,195.0
1995-05-26,195.0
1995-05-29,195.0
1995-05-30,195.0
1995-05-31,195.0
1995-06-01,195.0
1995-06-02,195.0
1995-06-05,195.0
1995-06-06,195.0
1995-06-07,195.0
1995-06-08,195.0
1995-06-09,195.0
1995-06-12,195.0
1995-06-13,195.0
1995-06-14,195.0
1995-06-15,195.0
1995-06-16,195.0
1995-06-19,180.0
1995-06-20,180.0
1995-06-21,180.0
1995-06-22,180.0
1995-06-23,180.0
1995-06-26,180.0
1995-06-27,180.0
1995-06-28,180.0
1995-06-29,180.0
1995-06-30,180.0
1995-07-03,180.0
1995-07-04,180.0
1995-07-05,180.0
1995-07-06,180.0
1995-07-07,180.0
1995-07-10,180.0
1995-07-11,180.0
1995-07-12,180.0
1995-07-13,180.0
1995-07-14,180.0
1995-07-17,180.0
1995-07-18,180.0
1995-07-19,180.0
1995-07-20,180.0
1995-07-21,180.0
1995-07-24,180.0
1995-07-25,180.0
1995-07-26,180.0
1995-07-27,180.0
1995-07-28,180.0
1995-07-31,180.0
1995-08-01,180.0
1995-08-02,180.0
1995-08-03,180.0
1995-08-04,180.0
1995-08-07,180.0
1995-08-08,180.0
1995-08-09,180.0
1995-08-10,180.0
1995-08-11,180.0
1995-08-14,180.0
1995-08-15,180.0
1995-08-16,180.0
1995-08-17,180.0
1995-08-18,180.0
1995-08-21,180.0
1995-08-22,180.0
1995-08-23,180.0
1995-08-24,180.0
1995-08-25,180.0
1995-08-28,180.0
1995-08-29,180.0
1995-08-30,180.0
1995-08-31,180.0
1995-09-01,180.0
1995-09-04,180.0
1995-09-05,180.0
1995-09-06,180.0
1995-09-07,180.0
1995-09-08,180.0
1995-09-11,180.0
1995-09-12,180.0
1995-09-13,180.0
1995-09-14,180.0
1995-09-15,180.0
1995-09-18,180.0
1995-09-19,180.0
1995-09-20,180.0
1995-09-21,180.0
1995-09-22,180.0
1995-09-25,180.0
1995-09-26,180.0
1995-09-27,180.0
1995-09-28,180.0
1995-09-29,180.0
1995-10-02,180.0
1995-10-03,180.0
1995-10-04,180.0
1995-10-05,180.0
1995-10-06,180.0
1995-10-09,180.0
1995-10-10,180.0
1995-10-11,180.0
1995-10-12,180.0
1995-10-13,180.0
1995-10-16,180.0
1995-10-17,180.0
1995-10-18,180.0
1995-10-19,180.0
1995-10-20,180.0
1995-10-23,180.0
1995-10-24,170.0
1995-10-25,170.0
1995-10-26,170.0
1995-10-27,170.0
1995-10-30,170.0
1995-10-31,170.0
1995-11-01,170.0
1995-11-02,170.0
1995-11-03,170.0
1995-11-06,170.0
1995-11-07,170.0
1995-11-08,170.0
1995-11-09,170.0
1995-11-10,170.0
1995-11-13,170.0
1995-11-14,170.0
1995-11-15,170.0
1995-11-16,170.0
1995-11-17,170.0
1995-11-20,170.0
1995-11-21,170.0
1995-11-22,170.0
1995-11-23,170.0
1995-11-24,170.0
1995-11-27,170.0
1995-11-28,170.0
1995-11-29,170.0
1995-11-30,170.0
1995-12-01,160.0
1995-12-04,160.0
1995-12-05,160.0
1995-12-06,160.0
1995-12-07,160.0
1995-12-08,160.0
1995-12-11,160.0
1995-12-12,160.0
1995-12-13,160.0
1995-12-14,160.0
1995-12-15,160.0
1995-12-18,160.0
1995-12-19,160.0
1995-12-20,160.0
1995-12-21,160.0
1995-12-22,160.0
1995-12-25,160.0
1995-12-26,160.0
1995-12-27,160.0
1995-12-28,160.0
1995-12-29,160.0
1996-01-01,160.0
1996-01-02,160.0
1996-01-03,160.0
1996-01-04,160.0
1996-01-05,160.0
1996-01-08,160.0
1996-01-09,160.0
1996-01-10,160.0
1996-01-11,160.0
1996-01-12,160.0
1996-01-15,160.0
1996-01-16,160.0
1996-01-17,160.0
1996-01-18,160.0
1996-01-19,160.0
1996-01-22,160.0
1996-01-23,160.0
1996-01-24,160.0
1996-01-25,160.0
1996-01-26,160.0
1996-01-29,160.0
1996-01-30,160.0
1996-01-31,160.0
1996-02-01,160.0
1996-02-02,160.0
1996-02-05,160.0
1996-02-06,160.0
1996-02-07,160.0
1996-02-08,160.0
1996-02-09,160.0
1996-02-12,120.0
1996-02-13,120.0
1996-02-14,120.0
1996-02-15,120.0
1996-02-16,120.0
1996-02-19,120.0
1996-02-20,120.0
1996-02-21,120.0
1996-02-22,120.0
1996-02-23,120.0
1996-02-26,120.0
1996-02-27,120.0
1996-02-28,120.0
1996-02-29,120.0
1996-03-01,120.0
1996-03-04,120.0
1996-03-05,120.0
1996-03-06,120.0
1996-03-07,120.0
1996-03-08,120.0
1996-03-11,120.0
1996-03-12,120.0
1996-03-13,120.0
1996-03-14,120.0
1996-03-15,120.0
1996-03-18,120.0
1996-03-19,120.0
1996-03-20,120.0
1996-03-21,120.0
1996-03-22,120.0
1996-03-25,120.0
1996-03-26,120.0
1996-03-27,120.0
1996-03-28,120.0
1996-03-29,120.0
1996-04-01,120.0
1996-04-02,120.0
1996-04-03,120.0
1996-04-04,120.0
1996-04-05,120.0
1996-04-08,120.0
1996-04-09,120.0
1996-04-10,120.0
1996-04-11,120.0
1996-04-12,120.0
1996-04-15,120.0
1996-04-16,120.0
1996-04-17,120.0
1996-04-18,120.0
1996-04-19,120.0
1996-04-22,120.0
1996-04-23,120.0
1996-04-24,120.0
1996-04-25,120.0
1996-04-26,120.0
1996-04-29,120.0
1996-04-30,120.0
1996-05-01,120.0
1996-05-02,120.0
1996-05-03,120.0
1996-05-06,120.0
1996-05-07,120.0
1996-05-08,120.0
1996-05-09,120.0
1996-05-10,120.0
1996-05-13,120.0
1996-05-14,120.0
1996-05-15,120.0
1996-05-16,120.0
1996-05-17,120.0
1996-05-20,120.0
1996-05-21,120.0
1996-05-22,120.0
1996-05-23,120.0
1996-05-24,120.0
1996-05-27,120.0
1996-05-28,120.0
1996-05-29,120.0
1996-05-30,120.0
1996-05-31,120.0
1996-06-03,120.0
1996-06-04,120.0
1996-06-05,120.0
1996-06-06,120.0
1996-06-07,120.0
1996-06-10,120.0
1996-06-11,120.0
1996-06-12,120.0
1996-06-13,120.0
1996-06-14,120.0
1996-06-17,120.0
1996-06-18,120.0
1996-06-19,120.0
1996-06-20,120.0
1996-06-21,120.0
1996-06-24,120.0
1996-06-25,120.0
1996-06-26,120.0
1996-06-27,120.0
1996-06-28,120.0
1996-07-01,120.0
1996-07-02,120.0
1996-07-03,120.0
1996-07-04,120.0
1996-07-05,120.0
1996-07-08,120.0
1996-07-09,120.0
1996-07-10,120.0
1996-07-11,120.0
1996-07-12,120.0
1996-07-15,120.0
1996-07-16,120.0
1996-07-17,120.0
1996-07-18,120.0
1996-07-19,120.0
1996-07-22,120.0
1996-07-23,120.0
1996-07-24,110.0
1996-07-25,110.0
1996-07-26,110.0
1996-07-29,110.0
1996-07-30,110.0
1996-07-31,110.0
1996-08-01,110.0
1996-08-02,110.0
1996-08-05,110.0
1996-08-06,110.0
1996-08-07,110.0
1996-08-08,110.0
1996-08-09,110.0
1996-08-12,110.0
1996-08-13,110.0
1996-08-14,110.0
1996-08-15,110.0
1996-08-16,110.0
1996-08-19,80.0
1996-08-20,80.0
1996-08-21,80.0
1996-08-22,80.0
1996-08-23,80.0
1996-08-26,80.0
1996-08-27,80.0
1996-08-28,80.0
1996-08-29,80.0
1996-08-30,80.0
1996-09-02,80.0
1996-09-03,80.0
1996-09-04,80.0
1996-09-05,80.0
1996-09-06,80.0
1996-09-09,80.0
1996-09-10,80.0
1996-09-11,80.0
1996-09-12,80.0
1996-09-13,80.0
1996-09-16,80.0
1996-09-17,80.0
1996-09-18,80.0
1996-09-19,80.0
1996-09-20,80.0
1996-09-23,80.0
1996-09-24,80.0
1996-09-25,80.0
1996-09-26,80.0
1996-09-27,80.0
1996-09-30,80.0
1996-10-01,80.0
1996-10-02,80.0
1996-10-03,80.0
1996-10-04,80.0
1996-10-07,80.0
1996-10-08,80.0
1996-10-09,80.0
1996-10-10,80.0
1996-10-11,80.0
1996-10-14,80.0
1996-10-15,80.0
1996-10-16,80.0
1996-10-17,80.0
1996-10-18,80.0
1996-10-21,60.0
1996-10-22,60.0
1996-10-23,60.0
1996-10-24,60.0
1996-10-25,60.0
1996-10-28,60.0
1996-10-29,60.0
1996-10-30,60.0
1996-10-31,60.0
1996-11-01,60.0
1996-11-04,60.0
1996-11-05,60.0
1996-11-06,60.0
1996-11-07,60.0
1996-11-08,60.0
1996-11-11,60.0
1996-11-12,60.0
1996-11-13,60.0
