date,rate
1977-09-09,10.46
1977-09-12,10.82
1977-09-13,11.77
1977-09-14,12.11
1977-09-15,11.18
1977-09-16,8.75
1977-09-19,5.85
1977-09-20,5.29
1977-09-21,7.44
1977-09-22,9.02
1977-09-23,10.32
1977-09-26,10.54
1977-09-27,8.93
1977-09-28,9.13
1977-09-29,10.05
1977-09-30,10.5
1977-10-03,9.28
1977-10-04,5.76
1977-10-05,5.74
1977-10-06,5.5
1977-10-07,7.27
1977-10-10,9.22
1977-10-11,10.2
1977-10-12,10.93
1977-10-13,11.31
1977-10-14,10.55
1977-10-17,8.88
1977-10-18,5.49
1977-10-19,8.88
1977-10-20,9.06
1977-10-21,8.27
1977-10-24,8.42
1977-10-25,9.27
1977-10-26,10.96
1977-10-27,10.71
1977-10-28,10.38
1977-10-31,9.87
1977-11-01,8.78
1977-11-02,7.63
1977-11-03,9.26
1977-11-04,8.99
1977-11-07,10.05
1977-11-08,9.14
1977-11-09,10.52
1977-11-10,10.81
1977-11-11,10.56
1977-11-14,9.82
1977-11-15,5.6
1977-11-16,5.35
1977-11-17,10.26
1977-11-18,10.48
1977-11-21,10.49
1977-11-22,9.28
1977-11-23,9.98
1977-11-24,9.92
1977-11-25,9.8
1977-11-28,9.12
1977-11-29,6.0
1977-11-30,9.76
1977-12-01,10.03
1977-12-02,6.92
1977-12-05,5.42
1977-12-06,6.0
1977-12-07,7.86
1977-12-08,10.31
1977-12-09,10.13
1977-12-12,10.55
1977-12-13,10.36
1977-12-14,11.02
1977-12-15,10.81
1977-12-16,7.54
1977-12-19,9.09
1977-12-20,9.9
1977-12-21,11.13
1977-12-22,10.79
1977-12-23,9.47
1977-12-27,9.46
1977-12-28,9.85
1977-12-29,7.56
1977-12-30,7.91
1978-01-03,10.74
1978-01-04,9.81
1978-01-05,7.41
1978-01-06,7.72
1978-01-09,7.07
1978-01-10,6.91
1978-01-11,8.76
1978-01-12,10.54
1978-01-13,10.76
1978-01-16,10.67
1978-01-17,6.15
1978-01-18,6.3
1978-01-19,9.99
1978-01-20,9.37
1978-01-23,9.34
1978-01-24,8.63
1978-01-25,7.8
1978-01-26,7.93
1978-01-27,8.58
1978-01-31,10.61
1978-02-01,11.19
1978-02-02,9.04
1978-02-03,5.99
1978-02-06,5.53
1978-02-07,5.31
1978-02-08,6.76
1978-02-09,10.03
1978-02-10,9.61
1978-02-13,9.67
1978-02-14,9.83
1978-02-15,7.26
1978-02-16,5.58
1978-02-17,8.82
1978-02-20,9.85
1978-02-21,7.9
1978-02-22,9.54
1978-02-23,9.77
1978-02-24,9.35
1978-02-27,8.75
1978-02-28,8.6
1978-03-01,8.7
1978-03-02,6.95
1978-03-03,8.19
1978-03-06,7.42
1978-03-07,5.44
1978-03-08,6.87
1978-03-09,9.84
1978-03-10,9.36
1978-03-13,9.46
1978-03-14,10.25
1978-03-15,9.74
1978-03-16,6.51
1978-03-17,6.61
1978-03-20,6.8
1978-03-21,6.14
1978-03-22,6.46
1978-03-23,8.17
1978-03-28,8.29
1978-03-29,8.52
1978-03-30,9.15
1978-03-31,8.14
1978-04-03,5.65
1978-04-04,5.39
1978-04-05,5.57
1978-04-06,6.85
1978-04-07,8.65
1978-04-10,8.73
1978-04-11,8.71
1978-04-12,9.62
1978-04-13,9.45
1978-04-14,8.73
1978-04-17,6.86
1978-04-18,5.48
1978-04-19,5.78
1978-04-20,8.16
1978-04-21,8.0
1978-04-24,8.28
1978-04-26,8.58
1978-04-27,9.24
1978-04-28,8.05
1978-05-01,7.52
1978-05-02,5.46
1978-05-03,5.43
1978-05-04,9.9
1978-05-05,9.93
1978-05-08,10.01
1978-05-09,9.9
1978-05-10,9.93
1978-05-11,10.4
1978-05-12,10.04
1978-05-15,9.03
1978-05-16,5.63
1978-05-17,8.24
1978-05-18,10.08
1978-05-19,9.48
1978-05-22,9.58
1978-05-23,9.97
1978-05-24,10.49
1978-05-25,10.71
1978-05-26,10.03
1978-05-29,9.47
1978-05-30,8.49
1978-05-31,9.79
1978-06-01,10.54
1978-06-02,9.86
1978-06-06,10.14
1978-06-07,9.86
1978-06-08,9.89
1978-06-09,10.03
1978-06-12,10.08
1978-06-13,10.33
1978-06-14,11.05
1978-06-15,11.12
1978-06-16,7.54
1978-06-19,7.64
1978-06-20,6.06
1978-06-21,8.81
1978-06-22,10.26
1978-06-23,9.81
1978-06-26,7.11
1978-06-27,5.6
1978-06-28,6.08
1978-06-29,7.75
1978-06-30,10.29
1978-07-03,11.05
1978-07-04,9.44
1978-07-05,7.31
1978-07-06,9.17
1978-07-07,8.46
1978-07-10,8.48
1978-07-11,7.3
1978-07-12,10.43
1978-07-13,11.25
1978-07-14,10.48
1978-07-17,7.73
1978-07-18,5.68
1978-07-19,6.9
1978-07-20,9.3
1978-07-21,8.59
1978-07-24,8.58
1978-07-25,7.38
1978-07-26,9.11
1978-07-27,9.65
1978-07-28,9.1
1978-07-31,9.68
1978-08-01,7.98
1978-08-02,6.52
1978-08-03,8.87
1978-08-04,7.9
1978-08-07,7.24
1978-08-08,5.93
1978-08-09,8.49
1978-08-10,9.96
1978-08-11,10.18
1978-08-14,10.57
1978-08-15,8.13
1978-08-16,6.37
1978-08-17,9.0
1978-08-18,10.26
1978-08-21,10.7
1978-08-22,10.45
1978-08-23,10.51
1978-08-24,10.77
1978-08-25,10.09
1978-08-28,8.74
1978-08-29,8.18
1978-08-30,9.36
1978-08-31,10.99
1978-09-01,9.62
1978-09-04,8.11
1978-09-05,7.47
1978-09-06,9.4
1978-09-07,10.03
1978-09-08,9.59
1978-09-11,9.2
1978-09-12,9.31
1978-09-13,10.75
1978-09-14,11.2
1978-09-15,9.32
1978-09-18,5.59
1978-09-19,5.36
1978-09-20,7.91
1978-09-21,10.16
1978-09-22,9.96
1978-09-25,9.97
1978-09-26,9.7
1978-09-27,9.98
1978-09-28,10.01
1978-09-29,10.15
1978-10-02,10.14
1978-10-03,10.44
1978-10-04,10.5
1978-10-05,10.82
1978-10-06,10.37
1978-10-09,10.25
1978-10-10,9.41
1978-10-11,11.05
1978-10-12,11.56
1978-10-13,11.37
1978-10-16,9.64
1978-10-17,5.65
1978-10-18,7.92
1978-10-19,9.69
1978-10-20,9.24
1978-10-23,8.48
1978-10-24,5.88
1978-10-25,9.21
1978-10-26,9.98
1978-10-27,9.39
1978-10-30,7.98
1978-10-31,7.8
1978-11-01,8.55
1978-11-02,9.32
1978-11-03,9.16
1978-11-06,8.52
1978-11-07,6.71
1978-11-08,8.06
1978-11-09,9.69
1978-11-10,9.9
1978-11-13,9.49
1978-11-14,7.64
1978-11-15,5.85
1978-11-16,5.26
1978-11-17,5.78
1978-11-20,9.17
1978-11-21,8.72
1978-11-22,9.45
1978-11-23,8.76
1978-11-24,6.71
1978-11-27,6.24
1978-11-28,6.48
1978-11-29,7.21
1978-11-30,8.66
1978-12-01,8.26
1978-12-04,7.66
1978-12-05,6.34
1978-12-06,8.0
1978-12-07,8.79
1978-12-08,8.47
1978-12-11,7.98
1978-12-12,9.08
1978-12-13,10.0
1978-12-14,10.7
1978-12-15,8.66
1978-12-18,6.13
1978-12-19,6.16
1978-12-20,9.19
1978-12-21,9.27
1978-12-22,8.51
1978-12-27,8.9
1978-12-28,7.6
1978-12-29,8.28
1979-01-02,9.0
1979-01-03,9.5
1979-01-04,7.5
1979-01-05,8.0
1979-01-08,8.0
1979-01-09,8.0
1979-01-10,8.0
1979-01-11,9.5
1979-01-12,9.5
1979-01-15,7.0
1979-01-16,6.0
1979-01-17,7.5
1979-01-18,9.0
1979-01-19,8.25
1979-01-22,5.0
1979-01-23,6.0
1979-01-24,7.5
1979-01-25,9.0
1979-01-26,9.5
1979-01-30,9.5
1979-01-31,10.5
1979-02-01,9.5
1979-02-02,7.5
1979-02-05,5.5
1979-02-06,5.0
1979-02-07,7.0
1979-02-08,7.0
1979-02-09,8.5
1979-02-12,10.0
1979-02-13,10.0
1979-02-14,11.5
1979-02-15,7.5
1979-02-16,8.5
1979-02-19,7.0
1979-02-20,7.0
1979-02-21,7.0
1979-02-22,9.0
1979-02-23,8.5
1979-02-26,6.5
1979-02-27,5.5
1979-02-28,8.5
1979-03-01,10.0
1979-03-02,9.0
1979-03-05,6.5
1979-03-06,6.0
1979-03-07,7.5
1979-03-08,9.5
1979-03-09,9.5
1979-03-12,10.0
1979-03-13,10.25
1979-03-14,11.5
1979-03-15,9.0
1979-03-16,7.5
1979-03-19,5.5
1979-03-20,5.0
1979-03-21,6.5
1979-03-22,7.5
1979-03-23,8.5
1979-03-26,9.0
1979-03-27,5.5
1979-03-28,8.5
1979-03-29,9.0
1979-03-30,8.75
1979-04-02,6.0
1979-04-03,5.0
1979-04-04,8.5
1979-04-05,10.5
1979-04-06,9.0
1979-04-09,10.5
1979-04-10,11.0
1979-04-11,11.0
1979-04-12,9.5
1979-04-17,8.0
1979-04-18,6.0
1979-04-19,7.5
1979-04-20,8.5
1979-04-23,6.5
1979-04-24,8.5
1979-04-26,9.5
1979-04-27,9.5
1979-04-30,10.0
1979-05-01,5.0
1979-05-02,6.0
1979-05-03,10.5
1979-05-04,10.5
1979-05-07,10.5
1979-05-08,9.0
1979-05-09,9.5
1979-05-10,11.25
1979-05-11,12.0
1979-05-14,11.5
1979-05-15,9.0
1979-05-16,7.5
1979-05-17,10.0
1979-05-18,10.0
1979-05-21,10.0
1979-05-22,9.5
1979-05-23,10.0
1979-05-24,11.0
1979-05-25,10.0
1979-05-28,8.5
1979-05-29,5.0
1979-05-30,10.0
1979-05-31,11.0
1979-06-01,9.5
1979-06-04,7.0
1979-06-05,7.0
1979-06-06,9.5
1979-06-07,10.5
1979-06-08,9.5
1979-06-11,9.0
1979-06-12,9.0
1979-06-13,10.5
1979-06-14,12.0
1979-06-15,9.5
1979-06-18,9.5
1979-06-19,6.0
1979-06-20,8.0
1979-06-21,6.0
1979-06-22,6.0
1979-06-25,6.0
1979-06-26,7.0
1979-06-27,9.5
1979-06-28,10.0
1979-06-29,12.0
1979-07-02,12.0
1979-07-03,12.0
1979-07-04,12.0
1979-07-05,10.0
1979-07-06,9.5
1979-07-09,8.0
1979-07-10,8.0
1979-07-11,11.5
1979-07-12,11.5
1979-07-13,11.5
1979-07-16,9.0
1979-07-17,8.0
1979-07-18,10.0
1979-07-19,10.0
1979-07-20,9.0
1979-07-23,8.25
1979-07-24,8.5
1979-07-25,10.0
1979-07-26,12.0
1979-07-27,10.5
1979-07-30,10.0
1979-07-31,10.0
1979-08-01,10.5
1979-08-02,10.5
1979-08-03,10.0
1979-08-06,9.0
1979-08-07,6.0
1979-08-08,6.0
1979-08-09,8.5
1979-08-10,10.5
1979-08-13,14.0
1979-08-14,14.0
1979-08-15,12.0
1979-08-16,6.0
1979-08-17,10.0
1979-08-20,11.0
1979-08-21,10.5
1979-08-22,12.0
1979-08-23,13.0
1979-08-24,13.0
1979-08-27,10.0
1979-08-28,10.0
1979-08-29,12.5
1979-08-30,13.0
1979-08-31,12.5
1979-09-03,8.0
1979-09-04,5.5
1979-09-05,8.0
1979-09-06,10.0
1979-09-07,10.0
1979-09-10,9.5
1979-09-11,9.5
1979-09-12,13.0
1979-09-13,14.0
1979-09-14,13.0
1979-09-17,8.0
1979-09-18,4.5
1979-09-19,5.5
1979-09-20,11.5
1979-09-21,11.5
1979-09-24,8.5
1979-09-25,8.0
1979-09-26,8.5
1979-09-27,10.75
1979-09-28,11.0
1979-10-01,9.25
1979-10-02,9.0
1979-10-03,10.0
1979-10-04,10.5
1979-10-05,11.0
1979-10-08,9.0
1979-10-09,8.5
1979-10-10,11.0
1979-10-11,14.0
1979-10-12,13.5
1979-10-15,7.0
1979-10-16,5.0
1979-10-17,6.0
1979-10-18,7.0
1979-10-19,6.0
1979-10-22,7.0
1979-10-23,7.5
1979-10-24,9.4
1979-10-25,11.0
1979-10-26,11.0
1979-10-29,8.5
1979-10-30,8.5
1979-10-31,8.5
1979-11-01,9.25
1979-11-02,8.5
1979-11-05,8.0
1979-11-06,6.0
1979-11-07,8.0
1979-11-08,8.0
1979-11-09,8.5
1979-11-12,8.5
1979-11-13,9.5
1979-11-14,11.0
1979-11-15,9.5
1979-11-16,9.0
1979-11-19,7.5
1979-11-20,9.0
1979-11-21,10.5
1979-11-22,10.5
1979-11-23,9.5
1979-11-26,9.5
1979-11-27,8.5
1979-11-28,9.5
1979-11-29,10.0
1979-11-30,9.5
1979-12-03,7.5
1979-12-04,6.0
1979-12-05,7.0
1979-12-06,8.0
1979-12-07,9.0
1979-12-10,9.5
1979-12-11,9.5
1979-12-12,12.0
1979-12-13,13.0
1979-12-14,13.0
1979-12-17,9.5
1979-12-18,10.0
1979-12-19,13.0
1979-12-20,13.0
1979-12-21,10.0
1979-12-24,8.5
1979-12-27,5.5
1979-12-28,8.5
1979-12-31,8.0
1980-01-02,10.5
1980-01-03,9.0
1980-01-04,9.0
1980-01-07,6.0
1980-01-08,6.0
1980-01-09,6.5
1980-01-10,9.5
1980-01-11,9.5
1980-01-14,9.0
1980-01-15,6.0
1980-01-16,9.0
1980-01-17,13.0
1980-01-18,10.0
1980-01-21,9.0
1980-01-22,8.0
1980-01-23,10.5
1980-01-24,12.0
1980-01-25,10.0
1980-01-29,9.5
1980-01-30,11.0
1980-01-31,11.0
1980-02-01,9.5
1980-02-04,7.5
1980-02-05,5.0
1980-02-06,6.0
1980-02-07,8.5
1980-02-08,7.0
1980-02-11,6.5
1980-02-12,7.5
1980-02-13,11.0
1980-02-14,12.5
1980-02-15,9.0
1980-02-18,5.0
1980-02-19,5.0
1980-02-20,9.5
1980-02-21,12.0
1980-02-22,10.5
1980-02-25,11.0
1980-02-26,11.0
1980-02-27,11.5
1980-02-28,10.5
1980-02-29,10.0
1980-03-03,8.0
1980-03-04,8.0
1980-03-05,9.5
1980-03-06,12.0
1980-03-07,10.0
1980-03-10,9.0
1980-03-11,8.0
1980-03-12,12.0
1980-03-13,14.0
1980-03-14,14.0
1980-03-17,8.5
1980-03-18,7.5
1980-03-19,9.5
1980-03-20,14.0
1980-03-21,12.0
1980-03-24,10.5
1980-03-25,11.0
1980-03-26,11.5
1980-03-27,10.5
1980-03-28,9.0
1980-03-31,10.0
1980-04-01,10.5
1980-04-02,12.0
1980-04-03,10.0
1980-04-08,10.0
1980-04-09,10.5
1980-04-10,11.5
1980-04-11,12.0
1980-04-14,11.5
1980-04-15,10.0
1980-04-16,6.0
1980-04-17,8.0
1980-04-18,10.0
1980-04-21,10.5
1980-04-22,11.0
1980-04-23,13.0
1980-04-24,14.0
1980-04-28,11.0
1980-04-29,10.5
1980-04-30,11.0
1980-05-01,16.0
1980-05-02,16.0
1980-05-05,16.0
1980-05-06,16.0
1980-05-07,16.0
1980-05-08,16.0
1980-05-09,13.0
1980-05-12,13.0
1980-05-13,14.0
1980-05-14,17.0
1980-05-15,11.0
1980-05-16,10.5
1980-05-19,11.0
1980-05-20,11.25
1980-05-21,14.0
1980-05-22,14.0
1980-05-23,12.0
1980-05-26,12.0
1980-05-27,11.25
1980-05-28,12.5
1980-05-29,16.0
1980-05-30,13.25
1980-06-02,12.0
1980-06-03,11.0
1980-06-04,11.0
1980-06-05,11.25
1980-06-06,11.5
1980-06-09,10.0
1980-06-10,9.0
1980-06-11,12.0
1980-06-12,14.0
1980-06-13,14.0
1980-06-16,13.5
1980-06-17,12.0
1980-06-18,10.0
1980-06-19,14.0
1980-06-20,13.0
1980-06-23,12.5
1980-06-24,12.5
1980-06-25,13.0
1980-06-26,15.5
1980-06-27,14.0
1980-06-30,42.5
1980-07-01,20.0
1980-07-02,14.0
1980-07-03,13.0
1980-07-04,11.5
1980-07-07,11.25
1980-07-08,11.5
1980-07-09,13.5
1980-07-10,15.0
1980-07-11,14.0
1980-07-14,13.5
1980-07-15,11.0
1980-07-16,13.0
1980-07-17,14.5
1980-07-18,12.0
1980-07-21,11.0
1980-07-22,10.0
1980-07-23,10.0
1980-07-24,13.0
1980-07-25,13.0
1980-07-28,12.0
1980-07-29,12.5
1980-07-30,13.0
1980-07-31,13.5
1980-08-01,11.5
1980-08-04,9.5
1980-08-05,9.0
1980-08-06,10.0
1980-08-07,11.0
1980-08-08,11.0
1980-08-11,11.25
1980-08-12,12.0
1980-08-13,13.5
1980-08-14,15.0
1980-08-15,11.5
1980-08-18,8.5
1980-08-19,10.5
1980-08-20,15.0
1980-08-21,15.0
1980-08-22,13.0
1980-08-25,12.5
1980-08-26,13.0
1980-08-27,15.0
1980-08-28,20.0
1980-08-29,13.0
1980-09-01,12.0
1980-09-02,10.75
1980-09-03,9.5
1980-09-04,10.5
1980-09-05,10.5
1980-09-08,10.0
1980-09-09,10.0
1980-09-10,11.0
1980-09-11,13.0
1980-09-12,12.5
1980-09-15,10.75
1980-09-16,8.0
1980-09-17,10.0
1980-09-18,13.0
1980-09-19,13.0
1980-09-22,14.0
1980-09-23,11.5
1980-09-24,13.0
1980-09-25,11.5
1980-09-26,11.5
1980-09-29,10.5
1980-09-30,10.5
1980-10-01,10.5
1980-10-02,10.5
1980-10-03,10.5
1980-10-06,8.0
1980-10-07,8.0
1980-10-08,7.5
1980-10-09,10.0
1980-10-10,13.0
1980-10-13,13.0
1980-10-14,12.0
1980-10-15,7.0
1980-10-16,10.0
1980-10-17,10.0
1980-10-20,11.0
1980-10-21,8.0
1980-10-22,11.0
1980-10-23,11.0
1980-10-24,11.0
1980-10-27,10.0
1980-10-28,6.0
1980-10-29,5.5
1980-10-30,11.0
1980-10-31,11.5
1980-11-03,10.5
1980-11-04,7.0
1980-11-05,7.5
1980-11-06,10.5
1980-11-07,11.0
1980-11-10,10.0
1980-11-11,6.0
1980-11-12,8.0
1980-11-13,12.5
1980-11-14,12.0
1980-11-17,7.5
1980-11-18,5.5
1980-11-19,10.5
1980-11-20,13.5
1980-11-21,12.5
1980-11-24,11.5
1980-11-25,10.5
1980-11-26,12.0
1980-11-27,13.5
1980-11-28,14.5
1980-12-01,12.5
1980-12-02,12.0
1980-12-03,13.0
1980-12-04,10.0
1980-12-05,9.0
1980-12-08,8.5
1980-12-09,7.5
1980-12-10,11.0
1980-12-11,12.0
1980-12-12,13.0
1980-12-15,8.0
1980-12-16,6.5
1980-12-17,8.5
1980-12-18,12.5
1980-12-19,12.5
1980-12-22,13.0
1980-12-23,12.0
1980-12-24,11.0
1980-12-29,11.5
1980-12-30,12.0
1980-12-31,12.5
1981-01-02,12.5
1981-01-05,12.5
1981-01-06,12.5
1981-01-07,12.5
1981-01-08,12.5
1981-01-09,11.5
1981-01-12,10.5
1981-01-13,8.5
1981-01-14,9.0
1981-01-15,10.5
1981-01-16,8.5
1981-01-19,5.0
1981-01-20,3.0
1981-01-21,10.0
1981-01-22,12.5
1981-01-23,12.0
1981-01-27,12.5
1981-01-28,13.0
1981-01-29,12.5
1981-01-30,12.0
1981-02-02,11.5
1981-02-03,10.0
1981-02-04,12.0
1981-02-05,11.5
1981-02-06,11.75
1981-02-09,10.0
1981-02-10,9.0
1981-02-11,13.0
1981-02-12,14.0
1981-02-13,12.5
1981-02-16,9.5
1981-02-17,5.0
1981-02-18,11.5
1981-02-19,12.5
1981-02-20,11.25
1981-02-23,10.5
1981-02-24,9.0
1981-02-25,10.5
1981-02-26,12.5
1981-02-27,12.5
1981-03-02,11.5
1981-03-03,13.0
1981-03-04,12.0
1981-03-05,12.5
1981-03-06,11.5
1981-03-09,11.5
1981-03-10,9.5
1981-03-11,12.5
1981-03-12,13.5
1981-03-13,14.0
1981-03-16,11.0
1981-03-17,8.0
1981-03-18,10.5
1981-03-19,12.5
1981-03-20,13.0
1981-03-23,12.5
1981-03-24,12.5
1981-03-25,13.5
1981-03-26,13.5
1981-03-27,12.5
1981-03-30,11.25
1981-03-31,11.5
1981-04-01,13.5
1981-04-02,12.5
1981-04-03,13.0
1981-04-06,13.0
1981-04-07,13.0
